147	0.014797	46.405835	0.446976	-0.610000
148	0.014797	40.984405	0.446976	-0.610000
149	0.014797	2.754631	0.446976	-0.610000
150	0.014797	64.813166	0.446976	-0.610000
151	0.014797	17.367504	0.446976	-0.610000
152	0.014797	23.511429	0.446976	-0.610000
153	0.014797	63.172613	0.446976	-0.610000
154	0.014797	64.859340	0.446976	-0.610000
155	0.014797	14.474807	0.446976	-0.610000
156	0.014797	19.094974	0.446976	-0.610000
157	0.014797	1.852870	0.446976	-0.610000
158	0.014797	13.089572	0.446976	-0.610000
159	0.014797	30.236610	0.446976	-0.610000
160	0.014797	82.584918	0.446976	-0.610000
161	0.014797	46.636708	0.446976	-0.610000
162	0.014797	51.376385	0.446976	-0.610000
163	0.014797	55.423444	0.446976	-0.610000
164	0.014797	16.074618	0.446976	-0.610000
165	0.014797	88.462661	0.446976	-0.610000
166	0.014797	78.624775	0.446976	-0.610000
167	0.014797	31.616413	0.446976	-0.610000
168	0.014797	56.398541	0.446976	-0.610000
169	0.014797	77.625233	0.446976	-0.610000
170	0.014797	86.151219	0.446976	-0.610000
171	0.014797	57.743034	0.446976	-0.610000
172	0.014797	88.663656	0.446976	-0.610000
173	0.014797	35.696066	0.446976	-0.610000
174	0.014797	44.056368	0.446976	-0.610000
175	0.014797	74.564135	0.446976	-0.610000
176	0.014797	69.846187	0.446976	-0.610000
177	0.014457	86.382092	1.320000	0.263024
178	0.014457	86.762352	1.320000	0.263024
179	0.014457	75.732078	1.320000	0.263024
180	0.014457	29.818323	1.320000	0.263024
181	0.014457	63.123722	1.320000	0.263024
182	0.014457	10.327250	1.320000	0.263024
183	0.014457	69.376293	1.320000	0.263024
184	0.014457	19.668081	1.320000	0.263024
185	0.014457	75.694052	1.320000	0.263024
186	0.014457	75.799982	1.320000	0.263024
187	0.014457	37.795648	1.320000	0.263024
188	0.014457	65.785546	1.320000	0.263024
189	0.014457	80.599414	1.320000	0.263024
190	0.014457	84.122257	1.320000	0.263024
191	0.014457	9.246223	1.320000	0.263024
192	0.014457	54.584155	1.320000	0.263024
193	0.014457	15.542253	1.320000	0.263024
194	0.014457	51.876156	1.320000	0.263024
195	0.014457	44.406751	1.320000	0.263024
196	0.014457	51.262307	1.320000	0.263024
197	0.014457	55.746666	1.320000	0.263024
198	0.014457	76.446425	1.320000	0.263024
199	0.014457	73.502121	1.320000	0.263024
200	0.014457	87.528306	1.320000	0.263024
201	0.014878	60.404859	1.320000	0.263024
202	0.014878	49.768426	1.320000	0.263024
203	0.014878	9.656362	1.320000	0.263024
204	0.014878	10.691214	1.320000	0.263024
205	0.014878	81.053011	1.320000	0.263024
206	0.014878	13.350322	1.320000	0.263024
207	0.014878	74.482650	1.320000	0.263024
208	0.014878	31.007996	1.320000	0.263024
209	0.014878	21.140233	1.320000	0.263024
210	0.014878	33.691549	1.320000	0.263024
211	0.014878	70.449171	1.320000	0.263024
212	0.014878	67.708579	1.320000	0.263024
213	0.014878	51.582812	1.320000	0.263024
214	0.014878	34.756279	1.320000	0.263024
215	0.014878	28.050111	1.320000	0.263024
216	0.014878	43.600055	1.320000	0.263024
217	0.014878	49.553850	1.320000	0.263024
218	0.014878	68.691824	1.320000	0.263024
219	0.014878	72.320597	1.320000	0.263024
220	0.014878	29.666219	1.320000	0.263024
221	0.014878	21.343944	1.320000	0.263024
222	0.014878	37.401807	1.320000	0.263024
223	0.014878	67.716727	1.320000	0.263024
224	0.014878	75.552812	1.320000	0.263024
225	0.014878	43.532151	1.320000	0.263024
226	0.014878	58.166753	1.320000	0.263024
227	0.014878	89.885922	1.320000	0.263024
228	0.014878	51.338359	1.320000	0.263024
229	0.014878	81.251289	1.320000	0.263024
230	0.014878	40.940947	1.320000	0.263024
231	0.014878	58.394910	1.320000	0.263024
232	0.014878	48.535295	1.320000	0.263024
233	0.014878	86.843837	1.320000	0.263024
234	0.014878	26.507340	1.320000	0.263024
235	0.014878	23.891690	1.320000	0.263024
236	0.014878	63.691397	1.320000	0.263024
237	0.014878	25.706076	1.320000	0.263024
238	0.014878	31.132939	1.320000	0.263024
239	0.014878	66.782373	1.320000	0.263024
240	0.014878	46.495468	1.320000	0.263024
241	0.014878	54.540696	1.320000	0.263024
242	0.014878	56.871151	1.320000	0.263024
243	0.014878	54.920957	1.320000	0.263024
244	0.014878	14.830622	1.320000	0.263024
245	0.014878	53.858943	1.320000	0.263024
246	0.014878	81.194250	1.320000	0.263024
247	0.014878	86.360363	1.320000	0.263024
248	0.014878	72.646535	1.320000	0.263024
249	0.014878	74.996002	1.320000	0.263024
250	0.014878	62.075289	1.320000	0.263024
251	0.014878	84.698080	1.320000	0.263024
252	0.014878	33.053255	1.320000	0.263024
253	0.014878	13.412793	1.320000	0.263024
254	0.014878	39.229774	1.320000	0.263024
255	0.014878	85.026734	1.320000	0.263024
256	0.014878	84.586718	1.320000	0.263024
257	0.014878	68.569597	1.320000	0.263024
258	0.014878	11.609272	1.320000	0.263024
259	0.014878	34.041932	1.320000	0.263024
260	0.014878	66.999664	1.320000	0.263024
261	0.014878	35.139256	1.320000	0.263024
262	0.014878	27.846400	1.320000	0.263024
263	0.014878	19.342143	1.320000	0.263024
264	0.014878	40.525376	1.320000	0.263024
265	0.014878	53.886105	1.320000	0.263024
266	0.014878	80.797693	1.320000	0.263024
267	0.014878	18.421369	1.320000	0.263024
268	0.014878	70.984252	1.320000	0.263024
269	0.014878	65.934935	1.320000	0.263024
270	0.014878	64.834895	1.320000	0.263024
271	0.014878	82.424665	1.320000	0.263024
272	0.014878	45.667043	1.320000	0.263024
273	0.014878	64.745262	1.320000	0.263024
274	0.014878	10.047487	1.320000	0.263024
275	0.014878	45.159124	1.320000	0.263024
276	0.014878	23.400067	1.320000	0.263024
277	0.014878	80.572253	1.320000	0.263024
278	0.014878	51.009705	1.320000	0.263024
279	0.014878	28.433088	1.320000	0.263024
280	0.014878	64.677358	1.320000	0.263024
281	0.014878	33.661672	1.320000	0.263024
282	0.014878	77.261269	1.320000	0.263024
283	0.014903	33.227088	-0.246976	-0.610000
284	0.014903	45.281350	-0.246976	-0.610000
285	0.014903	82.033540	-0.246976	-0.610000
286	0.014903	36.168676	-0.246976	-0.610000
287	0.014903	65.717643	-0.246976	-0.610000
288	0.014903	1.304209	-0.246976	-0.610000
289	0.014903	87.025819	-0.246976	-0.610000
290	0.014903	34.337992	-0.246976	-0.610000
291	0.014903	66.717185	-0.246976	-0.610000
292	0.014903	84.972411	-0.246976	-0.610000
293	0.014903	68.496261	-0.246976	-0.610000
294	0.014903	51.175390	-0.246976	-0.610000
295	0.014903	25.551256	-0.246976	-0.610000
296	0.014903	56.132359	-0.246976	-0.610000
297	0.014903	5.875484	-0.246976	-0.610000
298	0.014903	12.839686	-0.246976	-0.610000
299	0.014903	80.881893	-0.246976	-0.610000
300	0.014903	58.929991	-0.246976	-0.610000
301	0.014903	55.915067	-0.246976	-0.610000
302	0.014903	40.161412	-0.246976	-0.610000
303	0.014903	10.528245	-0.246976	-0.610000
304	0.014903	27.414533	-0.246976	-0.610000
305	0.014903	77.331889	-0.246976	-0.610000
306	0.014903	16.742790	-0.246976	-0.610000
307	0.014903	48.834071	-0.246976	-0.610000
308	0.014903	3.648244	-0.246976	-0.610000
309	0.014903	67.254982	-0.246976	-0.610000
310	0.014903	70.862026	-0.246976	-0.610000
311	0.014903	30.557115	-0.246976	-0.610000
312	0.014903	47.090304	-0.246976	-0.610000
313	0.014903	43.605487	-0.246976	-0.610000
314	0.014903	49.344707	-0.246976	-0.610000
315	0.014903	45.873470	-0.246976	-0.610000
316	0.014903	60.725364	-0.246976	-0.610000
317	0.014903	88.335002	-0.246976	-0.610000
318	0.014903	22.071871	-0.246976	-0.610000
319	0.014903	50.490921	-0.246976	-0.610000
320	0.014903	81.876003	-0.246976	-0.610000
321	0.014903	64.677358	-0.246976	-0.610000
322	0.014903	73.268532	-0.246976	-0.610000
323	0.014903	13.410077	-0.246976	-0.610000
324	0.014903	28.003937	-0.246976	-0.610000
325	0.014903	79.303812	-0.246976	-0.610000
326	0.014903	83.225929	-0.246976	-0.610000
327	0.014903	4.381603	-0.246976	-0.610000
328	0.014903	68.520707	-0.246976	-0.610000
329	0.014903	45.571978	-0.246976	-0.610000
330	0.014903	70.625721	-0.246976	-0.610000
331	0.014903	23.552171	-0.246976	-0.610000
332	0.014903	78.912687	-0.246976	-0.610000
333	0.014903	41.731346	-0.246976	-0.610000
334	0.014903	19.108554	-0.246976	-0.610000
335	0.014903	43.369182	-0.246976	-0.610000
336	0.014903	60.163121	-0.246976	-0.610000
337	0.014903	87.281137	-0.246976	-0.610000
338	0.014903	25.271493	-0.246976	-0.610000
339	0.014903	65.274911	-0.246976	-0.610000
340	0.014903	68.854793	-0.246976	-0.610000
341	0.014903	52.343333	-0.246976	-0.610000
342	0.014903	47.690573	-0.246976	-0.610000
343	0.014903	38.165044	-0.246976	-0.610000
344	0.014903	27.813807	-0.246976	-0.610000
345	0.014903	14.279244	-0.246976	-0.610000
346	0.014903	5.207312	-0.246976	-0.610000
347	0.014903	64.245491	-0.246976	-0.610000
348	0.014903	9.789453	-0.246976	-0.610000
349	0.014903	85.355388	-0.246976	-0.610000
350	0.014903	38.069979	-0.246976	-0.610000
351	0.014903	27.197241	-0.246976	-0.610000
352	0.014903	28.979034	-0.246976	-0.610000
353	0.014903	25.706076	-0.246976	-0.610000
354	0.014903	78.100558	-0.246976	-0.610000
355	0.014698	47.280435	-1.320000	0.463024
356	0.014698	21.889889	-1.320000	0.463024
357	0.014698	68.450087	-1.320000	0.463024
358	0.014698	54.573290	-1.320000	0.463024
359	0.014698	8.355327	-1.320000	0.463024
360	0.014698	31.388256	-1.320000	0.463024
361	0.014698	67.132756	-1.320000	0.463024
362	0.014698	59.921384	-1.320000	0.463024
363	0.014698	6.380688	-1.320000	0.463024
364	0.014698	29.351146	-1.320000	0.463024
365	0.014878	83.380749	-1.173024	0.610000
366	0.014878	21.949644	-1.173024	0.610000
367	0.014878	53.383618	-1.173024	0.610000
368	0.014878	14.865932	-1.173024	0.610000
369	0.014878	58.978881	-1.173024	0.610000
370	0.014878	75.715781	-1.173024	0.610000
371	0.014878	85.461318	-1.173024	0.610000
372	0.014878	1.312357	-1.173024	0.610000
373	0.014878	88.188330	-1.173024	0.610000
374	0.014878	24.709250	-1.173024	0.610000
375	0.014878	32.857692	-1.173024	0.610000
376	0.014878	84.317820	-1.173024	0.610000
377	0.014878	2.553636	-1.173024	0.610000
378	0.014878	63.509415	-1.173024	0.610000
379	0.014878	21.618274	-1.173024	0.610000
380	0.014878	25.907071	-1.173024	0.610000
381	0.014878	51.045015	-1.173024	0.610000
382	0.014878	83.579028	-1.173024	0.610000
383	0.014878	19.847346	-1.173024	0.610000
384	0.014878	59.839900	-1.173024	0.610000
385	0.014878	52.710013	-1.173024	0.610000
386	0.014878	1.312357	-1.173024	0.610000
387	0.014878	66.130497	-1.173024	0.610000
388	0.014878	39.444349	-1.173024	0.610000
389	0.014878	50.738090	-1.173024	0.610000
390	0.014878	32.075442	-1.173024	0.610000
391	0.014878	37.143773	-1.173024	0.610000
392	0.014878	56.960784	-1.173024	0.610000
393	0.014878	23.123020	-1.173024	0.610000
394	0.014878	56.276315	-1.173024	0.610000
395	0.014878	2.969207	-1.173024	0.610000
396	0.014878	11.701621	-1.173024	0.610000
397	0.014878	76.761498	-1.173024	0.610000
398	0.014878	27.235267	-1.173024	0.610000
399	0.014878	38.151463	-1.173024	0.610000
400	0.014878	10.006745	-1.173024	0.610000
401	0.014878	15.219031	-1.173024	0.610000
402	0.014878	32.950041	-1.173024	0.610000
403	0.014878	3.028962	-1.173024	0.610000
404	0.014878	53.359172	-1.173024	0.610000
405	0.014878	63.031373	-1.173024	0.610000
406	0.014878	3.417371	-1.173024	0.610000
407	0.014878	32.385083	-1.173024	0.610000
408	0.014878	7.586657	-1.173024	0.610000
409	0.014878	34.693808	-1.173024	0.610000
410	0.014878	78.689962	-1.173024	0.610000
411	0.014878	20.922941	-1.173024	0.610000
412	0.014878	89.546403	-1.173024	0.610000
413	0.014878	66.252724	-1.173024	0.610000
414	0.014878	27.286874	-1.173024	0.610000
415	0.014878	88.612049	-1.173024	0.610000
416	0.014878	16.202277	-1.173024	0.610000
417	0.014878	19.676229	-1.173024	0.610000
418	0.014878	65.168981	-1.173024	0.610000
419	0.014878	48.432081	-1.173024	0.610000
420	0.014878	78.513413	-1.173024	0.610000
421	0.014878	54.866634	-1.173024	0.610000
422	0.014878	40.875759	-1.173024	0.610000
423	0.014878	37.578356	-1.173024	0.610000
424	0.014878	59.997436	-1.173024	0.610000
425	0.014878	13.518723	-1.173024	0.610000
426	0.014878	49.024201	-1.173024	0.610000
427	0.014878	67.572771	-1.173024	0.610000
428	0.014878	63.441511	-1.173024	0.610000
429	0.014878	20.673055	-1.173024	0.610000
430	0.014878	60.801416	-1.173024	0.610000
431	0.014878	31.423566	-1.173024	0.610000
432	0.014878	55.605426	-1.173024	0.610000
433	0.014878	37.203528	-1.173024	0.610000
434	0.014878	31.624561	-1.173024	0.610000
435	0.014878	59.280374	-1.173024	0.610000
436	0.014878	57.360057	-1.173024	0.610000
437	0.014878	57.034120	-1.173024	0.610000
438	0.014878	32.599658	-1.173024	0.610000
439	0.014878	1.657308	-1.173024	0.610000
440	0.014878	14.151585	-1.173024	0.610000
441	0.014878	17.375652	-1.173024	0.610000
442	0.014878	85.971953	-1.173024	0.610000
443	0.014878	67.738456	-1.173024	0.610000
444	0.014878	28.202216	-1.173024	0.610000
445	0.014878	47.734031	-1.173024	0.610000
446	0.014878	52.177648	-1.173024	0.610000
447	0.014878	62.803217	0.046976	-0.610000
448	0.014878	76.359508	0.046976	-0.610000
449	0.014878	37.013398	0.046976	-0.610000
450	0.014878	49.708670	0.046976	-0.610000
451	0.014878	53.307566	0.046976	-0.610000
452	0.014878	72.980621	0.046976	-0.610000
453	0.014878	34.446638	0.046976	-0.610000
454	0.014878	64.392163	0.046976	-0.610000
455	0.014878	81.642415	0.046976	-0.610000
456	0.014878	24.790735	0.046976	-0.610000
457	0.014878	18.695700	0.046976	-0.610000
458	0.014878	30.274636	0.046976	-0.610000
459	0.014878	68.099704	0.046976	-0.610000
460	0.014878	69.085665	0.046976	-0.610000
461	0.014878	16.829707	0.046976	-0.610000
462	0.014878	17.764061	0.046976	-0.610000
463	0.014878	14.097262	0.046976	-0.610000
464	0.014878	53.209784	0.046976	-0.610000
465	0.014878	86.534196	0.046976	-0.610000
466	0.014878	31.170965	0.046976	-0.610000
467	0.014878	42.163213	0.046976	-0.610000
468	0.014878	48.709128	0.046976	-0.610000
469	0.014878	75.259468	0.046976	-0.610000
470	0.014878	30.315378	0.046976	-0.610000
471	0.014878	30.739097	0.046976	-0.610000
472	0.014878	34.063662	0.046976	-0.610000
473	0.014878	4.683096	0.046976	-0.610000
474	0.014878	34.354289	0.046976	-0.610000
475	0.014878	70.307932	0.046976	-0.610000
476	0.014878	50.406720	0.046976	-0.610000
477	0.014878	15.159276	0.046976	-0.610000
478	0.014878	32.501877	0.046976	-0.610000
479	0.014878	74.911802	0.046976	-0.610000
480	0.014878	43.116581	0.046976	-0.610000
481	0.014878	6.524644	0.046976	-0.610000
482	0.014878	4.753716	0.046976	-0.610000
483	0.014878	42.538041	0.046976	-0.610000
484	0.014878	70.756096	0.046976	-0.610000
485	0.014878	45.995697	0.046976	-0.610000
486	0.014878	44.327982	0.046976	-0.610000
487	0.014878	10.479354	0.046976	-0.610000
488	0.014878	5.158422	0.046976	-0.610000
489	0.014878	77.443251	0.046976	-0.610000
490	0.014878	83.926695	0.046976	-0.610000
491	0.014878	42.122471	0.046976	-0.610000
492	0.014878	27.172796	0.046976	-0.610000
493	0.014878	2.852412	0.046976	-0.610000
494	0.014878	18.524583	0.046976	-0.610000
495	0.014878	3.229957	0.046976	-0.610000
496	0.014878	62.895566	0.046976	-0.610000
497	0.014878	5.220893	0.046976	-0.610000
498	0.014878	82.807642	0.046976	-0.610000
499	0.014878	87.286569	0.046976	-0.610000
500	0.014878	87.835231	0.046976	-0.610000
501	0.014878	47.674276	0.046976	-0.610000
502	0.014878	50.906491	0.046976	-0.610000
503	0.014878	67.849818	0.046976	-0.610000
504	0.014878	66.915464	0.046976	-0.610000
505	0.014878	20.102664	0.046976	-0.610000
506	0.014878	53.628071	0.046976	-0.610000
507	0.014878	17.527757	0.046976	-0.610000
508	0.014878	33.713279	0.046976	-0.610000
509	0.014878	2.097324	0.046976	-0.610000
510	0.014878	67.803644	0.046976	-0.610000
511	0.014878	26.561663	0.046976	-0.610000
512	0.014878	55.822718	0.046976	-0.610000
513	0.014878	66.434706	0.046976	-0.610000
514	0.014878	71.915891	0.046976	-0.610000
515	0.014878	58.557878	0.046976	-0.610000
516	0.014878	55.781976	0.046976	-0.610000
517	0.014878	70.935362	0.046976	-0.610000
518	0.014878	58.666524	0.046976	-0.610000
519	0.014878	57.395367	0.046976	-0.610000
520	0.014878	35.459761	0.046976	-0.610000
521	0.014878	19.947844	0.046976	-0.610000
522	0.014878	29.649922	0.046976	-0.610000
523	0.014878	18.864101	0.046976	-0.610000
524	0.014878	50.287210	0.046976	-0.610000
525	0.014878	19.260659	0.046976	-0.610000
526	0.014878	52.758904	0.046976	-0.610000
527	0.014878	52.039125	0.046976	-0.610000
528	0.014878	36.274606	0.046976	-0.610000
529	0.013256	49.689657	1.266976	0.610000
530	0.013256	62.526170	1.266976	0.610000
531	0.013256	54.912809	1.266976	0.610000
532	0.013256	82.193793	1.266976	0.610000
533	0.014961	7.154790	1.266976	0.610000
534	0.014961	17.994934	1.266976	0.610000
535	0.014961	8.363475	1.266976	0.610000
536	0.014961	3.819361	1.266976	0.610000
537	0.014961	56.534349	1.266976	0.610000
538	0.014961	9.352153	1.266976	0.610000
539	0.014961	67.950316	1.266976	0.610000
540	0.014961	58.720847	1.266976	0.610000
541	0.014961	56.023713	1.266976	0.610000
542	0.014961	37.898862	1.266976	0.610000
543	0.014961	33.553026	1.266976	0.610000
544	0.014961	56.352367	1.266976	0.610000
545	0.014961	57.354625	1.266976	0.610000
546	0.014961	39.572008	1.266976	0.610000
547	0.014961	46.457442	1.266976	0.610000
548	0.014961	37.032411	1.266976	0.610000
549	0.014961	15.588427	1.266976	0.610000
550	0.014961	54.673788	1.266976	0.610000
551	0.014961	46.834986	1.266976	0.610000
552	0.014961	41.571093	1.266976	0.610000
553	0.014961	1.812128	1.266976	0.610000
554	0.014961	45.903348	1.266976	0.610000
555	0.014961	19.206336	1.266976	0.610000
556	0.014961	9.028932	1.266976	0.610000
557	0.014961	31.488754	1.266976	0.610000
558	0.014961	68.428358	1.266976	0.610000
559	0.014961	71.888730	1.266976	0.610000
560	0.014961	83.494827	1.266976	0.610000
561	0.014961	89.760979	1.266976	0.610000
562	0.014961	27.102176	1.266976	0.610000
563	0.014961	63.963012	1.266976	0.610000
564	0.014961	53.274972	1.266976	0.610000
565	0.014961	89.483932	1.266976	0.610000
566	0.014961	80.496200	1.266976	0.610000
567	0.014961	50.822291	1.266976	0.610000
568	0.014961	72.434675	1.266976	0.610000
569	0.014961	76.272591	1.266976	0.610000
570	0.014961	36.880306	1.266976	0.610000
571	0.014961	15.783990	1.266976	0.610000
572	0.014961	53.046815	1.266976	0.610000
573	0.014961	60.320658	1.266976	0.610000
574	0.014961	47.888852	1.266976	0.610000
575	0.014961	69.829890	1.266976	0.610000
576	0.014961	56.113346	1.266976	0.610000
577	0.014961	56.317057	1.266976	0.610000
578	0.014961	54.899228	1.266976	0.610000
579	0.014961	31.985809	1.266976	0.610000
580	0.014961	48.513565	1.266976	0.610000
581	0.014961	67.200659	1.266976	0.610000
582	0.014961	26.895749	1.266976	0.610000
583	0.014961	17.416395	1.266976	0.610000
584	0.014961	18.912992	1.266976	0.610000
585	0.014961	59.041353	1.266976	0.610000
586	0.014961	46.921903	1.266976	0.610000
587	0.014961	55.689627	1.266976	0.610000
588	0.014961	66.040864	1.266976	0.610000
589	0.014961	18.866817	1.266976	0.610000
590	0.014961	60.774255	1.266976	0.610000
591	0.014961	10.302805	1.266976	0.610000
592	0.014961	28.221229	1.266976	0.610000
593	0.014961	53.660665	1.266976	0.610000
594	0.014961	36.098056	1.266976	0.610000
595	0.014961	47.011536	1.266976	0.610000
596	0.014961	47.600940	1.266976	0.610000
597	0.014961	88.345866	1.266976	0.610000
598	0.014961	78.584033	1.266976	0.610000
599	0.014961	73.909543	1.266976	0.610000
600	0.014961	35.929655	1.266976	0.610000
601	0.014961	11.025300	1.266976	0.610000
602	0.014961	7.334056	1.266976	0.610000
603	0.014961	2.895871	1.266976	0.610000
604	0.014961	58.346019	1.266976	0.610000
605	0.014961	1.277047	1.266976	0.610000
606	0.014961	72.157628	1.266976	0.610000
607	0.014961	56.493606	1.266976	0.610000
608	0.014961	47.044130	1.266976	0.610000
609	0.014961	20.754540	1.266976	0.610000
610	0.014961	89.837031	1.266976	0.610000
611	0.014878	32.550768	0.153024	-0.610000
612	0.014878	60.260903	0.153024	-0.610000
